area_fips,cbsa,metro
46013,10100,False
46045,10100,False
53027,10140,False
48059,10180,True
48253,10180,True
48441,10180,True
40123,10220,False
26091,10300,False
72003,10380,True
72005,10380,True
72011,10380,True
72071,10380,True
72081,10380,True
72099,10380,True
72117,10380,True
72131,10380,True
72141,10380,True
39133,10420,True
39153,10420,True
35035,10460,False
13095,10500,True
13177,10500,True
13273,10500,True
13321,10500,True
41043,10540,True
36001,10580,True
36083,10580,True
36091,10580,True
36093,10580,True
36095,10580,True
37167,10620,False
27047,10660,False
01095,10700,False
35001,10740,True
35043,10740,True
35057,10740,True
35061,10740,True
01037,10760,False
01123,10760,False
22043,10780,True
22079,10780,True
27041,10820,False
48131,10860,False
48249,10860,False
34041,10900,True
42025,10900,True
42077,10900,True
42095,10900,True
26057,10940,False
26007,10980,False
42013,11020,True
40065,11060,False
48011,11100,True
48065,11100,True
48359,11100,True
48375,11100,True
48381,11100,True
13249,11140,False
13261,11140,False
19015,11180,True
19169,11180,True
36057,11220,False
02020,11260,True
02170,11260,True
48003,11380,False
18151,11420,False
26161,11460,True
01015,11500,True
55015,11540,True
55087,11540,True
12027,11580,False
40019,11620,False
40085,11620,False
72013,11640,True
72027,11640,True
72065,11640,True
72115,11640,True
05019,11660,False
37021,11700,True
37087,11700,True
37089,11700,True
37115,11700,True
39005,11740,False
39007,11780,False
41007,11820,False
20005,11860,False
39009,11900,False
47107,11940,False
48213,11980,False
13059,12020,True
13195,12020,True
13219,12020,True
13221,12020,True
13013,12060,True
13015,12060,True
13035,12060,True
13045,12060,True
13057,12060,True
13063,12060,True
13067,12060,True
13077,12060,True
13085,12060,True
13089,12060,True
13097,12060,True
13113,12060,True
13117,12060,True
13121,12060,True
13135,12060,True
13143,12060,True
13149,12060,True
13151,12060,True
13159,12060,True
13171,12060,True
13199,12060,True
13211,12060,True
13217,12060,True
13223,12060,True
13227,12060,True
13231,12060,True
13247,12060,True
13255,12060,True
13297,12060,True
34001,12100,True
01053,12120,False
18033,12140,False
36011,12180,False
01081,12220,True
13033,12260,True
13073,12260,True
13181,12260,True
13189,12260,True
13245,12260,True
45003,12260,True
45037,12260,True
23011,12300,False
27099,12380,False
48021,12420,True
48055,12420,True
48209,12420,True
48453,12420,True
48491,12420,True
13087,12460,False
06029,12540,True
24003,12580,True
24005,12580,True
24013,12580,True
24025,12580,True
24027,12580,True
24035,12580,True
24510,12580,True
23019,12620,True
55111,12660,False
21179,12680,False
25001,12700,True
50023,12740,False
40147,12780,False
36037,12860,False
05063,12900,False
05135,12900,False
22005,12940,True
22007,12940,True
22033,12940,True
22037,12940,True
22047,12940,True
22063,12940,True
22077,12940,True
22091,12940,True
22121,12940,True
22125,12940,True
26025,12980,True
26017,13020,True
48321,13060,False
31067,13100,False
48199,13140,True
48245,13140,True
48361,13140,True
55027,13180,False
54019,13220,True
54081,13220,True
18093,13260,False
48025,13300,False
39091,13340,False
53073,13380,True
27007,13420,False
41017,13460,True
45069,13500,False
50003,13540,False
33007,13620,False
26107,13660,False
48227,13700,False
51195,13720,False
51720,13720,False
30009,13740,True
30095,13740,True
30111,13740,True
36007,13780,True
36107,13780,True
01007,13820,True
01009,13820,True
01021,13820,True
01073,13820,True
01115,13820,True
01117,13820,True
38015,13900,True
38059,13900,True
38065,13900,True
16011,13940,False
51071,13980,True
51121,13980,True
51155,13980,True
51750,13980,True
17113,14010,True
18105,14020,True
18119,14020,True
42037,14100,True
42093,14100,True
51021,14140,False
51185,14140,False
54055,14140,False
18179,14160,False
05093,14180,False
22117,14220,False
16001,14260,True
16015,14260,True
16027,14260,True
16045,14260,True
16073,14260,True
48147,14300,False
37189,14380,False
48233,14420,False
25021,14460,True
25023,14460,True
25025,14460,True
25009,14460,True
25017,14460,True
33015,14460,True
33017,14460,True
08013,14500,True
21003,14540,True
21031,14540,True
21061,14540,True
21227,14540,True
30031,14580,False
42083,14620,False
27021,14660,False
27035,14660,False
29213,14700,False
08117,14720,False
53035,14740,True
48477,14780,False
37175,14820,False
09001,14860,True
28085,15020,False
41015,15060,False
46011,15100,False
47075,15140,False
48061,15180,True
48049,15220,False
13025,15260,True
13127,15260,True
13191,15260,True
39033,15340,False
36029,15380,True
36063,15380,True
16031,15420,False
16067,15420,False
17071,15460,False
19057,15460,False
37001,15500,True
50007,15540,True
50011,15540,True
50013,15540,True
30093,15580,False
26113,15620,False
26165,15620,False
13129,15660,False
24037,15680,True
24019,15700,False
39059,15740,False
05013,15780,False
05103,15780,False
21087,15820,False
21217,15820,False
08043,15860,False
39019,15940,True
39151,15940,True
12071,15980,True
17003,16020,True
29017,16020,True
29031,16020,True
17077,16060,True
17087,16060,True
17199,16060,True
35015,16100,False
19027,16140,False
32510,16180,True
56025,16220,True
49021,16260,False
19011,16300,True
19105,16300,True
19113,16300,True
13233,16340,False
39107,16380,False
21177,16420,False
17121,16460,False
53041,16500,False
42055,16540,True
17019,16580,True
17147,16580,True
54005,16620,True
54015,16620,True
54035,16620,True
54039,16620,True
54043,16620,True
17029,16660,False
17035,16660,False
45015,16700,True
45019,16700,True
45035,16700,True
37007,16740,True
37025,16740,True
37071,16740,True
37097,16740,True
37109,16740,True
37119,16740,True
37159,16740,True
37179,16740,True
45023,16740,True
45057,16740,True
45091,16740,True
51003,16820,True
51065,16820,True
51079,16820,True
51125,16820,True
51540,16820,True
13047,16860,True
13083,16860,True
13295,16860,True
47065,16860,True
47115,16860,True
47153,16860,True
56021,16940,True
17031,16980,True
17043,16980,True
17063,16980,True
17111,16980,True
17197,16980,True
17037,16980,True
